Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Unsheltered Homeless Individuals - Over 24,2017,274,921,"1,003","2,832","74,678","2,514",348,863,50,"10,844","3,121",184,"2,997",100,419,"1,994",499,316,570,860,917,"1,470",71,839,851,899,175,626,314,"1,781",168,107,124,"1,323",675,"2,629","4,206","1,083",722,"5,110","1,582","2,237",61,"1,164",146,"2,065","7,436",244,922,305,86,"6,618",292,162,220,"153,017"
Unsheltered Homeless Individuals - Transgender,2017,0,16,2,9,570,18,2,10,0,34,15,1,12,0,1,3,3,0,2,5,4,4,0,1,1,4,0,1,1,3,0,1,0,3,16,19,29,3,6,24,4,5,0,6,0,2,19,0,3,0,0,110,1,0,0,973
Unsheltered Homeless Individuals - Under 18,2017,0,2,9,10,"1,311",22,2,0,0,148,4,0,24,0,0,3,1,0,4,1,3,4,14,4,11,10,0,0,5,2,0,0,0,1,1,239,6,1,18,495,15,1,0,2,1,6,16,0,0,0,1,214,3,0,13,"2,627"
Unsheltered Homeless Individuals - White,2017,107,462,647,"2,371","43,796","2,351",258,183,28,"7,699","1,313",6,"1,001",87,386,710,406,249,531,405,769,767,91,463,541,692,0,284,237,"1,049",61,81,126,578,433,"2,686","1,953",748,494,"5,122",878,"1,070",44,513,54,"1,558","4,881",241,488,46,92,"4,727",210,147,159,"95,279"
Unsheltered Homeless Parenting Youth (Under 25),2017,0,3,0,0,130,36,0,0,0,53,13,6,11,0,2,14,1,1,6,3,0,7,5,3,10,1,0,6,5,14,8,0,5,0,0,6,3,6,6,32,4,8,0,8,0,10,19,0,0,0,6,16,3,0,3,473
Unsheltered Homeless Parenting Youth (Under 25) - American Indian or Alaska Native,2017,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
Unsheltered Homeless Parenting Youth (Under 25) - Asian,2017,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Unsheltered Homeless Parenting Youth (Under 25) - Black or African American,2017,0,3,0,0,26,2,0,0,0,15,7,0,1,0,0,7,1,0,0,2,0,4,1,0,3,0,0,6,1,1,0,0,0,0,0,2,0,1,0,4,2,0,0,3,0,3,7,0,0,0,0,3,2,0,0,107
Unsheltered Homeless Parenting Youth (Under 25) - Female,2017,0,2,0,0,85,27,0,0,0,37,9,3,7,0,2,9,1,1,4,3,0,6,4,3,6,1,0,6,5,13,0,0,3,0,0,3,2,4,6,25,3,6,0,8,0,3,15,0,0,0,3,9,2,0,3,329
Unsheltered Homeless Parenting Youth (Under 25) - Gender Non-Conforming,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Unsheltered Homeless Parenting Youth (Under 25) - Hispanic/Latino,2017,0,0,0,0,37,16,0,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,8,0,7,0,0,0,1,6,0,0,0,0,4,0,0,0,98
Unsheltered Homeless Parenting Youth (Under 25) - Male,2017,0,1,0,0,44,9,0,0,0,16,4,3,4,0,0,5,0,0,2,0,0,1,1,0,4,0,0,0,0,1,8,0,2,0,0,3,1,2,0,7,1,2,0,0,0,7,4,0,0,0,3,7,1,0,0,143
Unsheltered Homeless Parenting Youth (Under 25) - Multiple Races,2017,0,0,0,0,7,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,20
Unsheltered Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2017,0,0,0,0,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Unsheltered Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino,2017,0,3,0,0,93,20,0,0,0,46,13,6,9,0,2,11,1,1,6,3,0,7,5,3,10,1,0,6,5,10,8,0,5,0,0,5,3,6,4,24,4,1,0,8,0,9,13,0,0,0,6,12,3,0,3,375
Unsheltered Homeless Parenting Youth (Under 25) - Transgender,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unsheltered Homeless Parenting Youth (Under 25) - White,2017,0,0,0,0,81,32,0,0,0,35,6,0,1,0,2,7,0,0,6,1,0,3,4,3,6,1,0,0,2,11,8,0,5,0,0,3,3,5,5,27,2,7,0,4,0,7,12,0,0,0,6,11,0,0,3,309
Unsheltered Homeless Parenting Youth Age 18-24,2017,0,3,0,0,125,36,0,0,0,50,13,6,11,0,2,14,1,1,6,3,0,7,3,3,8,1,0,6,5,14,8,0,5,0,0,6,3,6,6,32,3,8,0,8,0,10,19,0,0,0,6,16,3,0,3,460
Unsheltered Homeless Parenting Youth Under 18,2017,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Unsheltered Homeless People in Families,2017,0,102,63,101,"3,658","1,007",4,0,6,"3,242",203,567,523,0,187,122,28,5,81,63,12,168,72,110,101,154,451,71,190,536,149,0,36,19,78,18,55,115,283,"1,826",56,171,0,272,12,511,499,0,29,0,37,543,12,16,124,"16,688"
Unsheltered Homeless People in Families - Age 18 to 24,2017,0,4,3,4,224,74,0,0,1,557,19,66,25,0,12,14,1,1,9,5,4,17,5,7,13,1,46,8,9,34,8,0,5,0,6,6,6,12,10,76,4,26,0,15,0,18,52,0,0,0,6,34,3,0,3,"1,453"
Unsheltered Homeless People in Families - American Indian or Alaska Native,2017,0,0,0,16,163,17,0,0,0,12,2,0,16,0,3,0,0,0,2,0,0,2,0,0,13,1,0,4,70,14,44,0,1,0,20,0,0,0,56,54,0,0,0,0,9,6,6,0,0,0,0,17,0,0,61,609
Unsheltered Homeless People in Families - Asian,2017,0,0,0,1,49,0,0,0,0,16,2,13,27,0,3,0,0,0,0,0,0,0,5,0,1,0,95,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,224
Unsheltered Homeless People in Families - Black or African American,2017,0,72,17,15,"1,189",49,0,0,1,757,128,1,10,0,0,49,2,0,2,49,6,117,28,24,36,21,0,45,7,110,47,0,1,12,5,5,5,9,23,53,15,23,0,209,0,138,129,0,14,0,0,50,7,0,8,"3,488"
Unsheltered Homeless People in Families - Female,2017,0,55,35,51,"1,908",558,3,0,5,"1,478",115,291,272,0,97,51,16,4,41,37,6,99,41,70,46,80,228,43,105,308,58,0,24,11,40,5,32,64,148,950,33,95,0,161,5,311,258,0,17,0,12,293,8,9,59,"8,636"
Unsheltered Homeless People in Families - Gender Non-Conforming,2017,0,0,0,0,14,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62
Unsheltered Homeless People in Families - Hispanic/Latino,2017,0,0,0,16,"1,395",451,4,0,0,546,10,24,66,0,52,3,0,0,0,0,6,4,0,4,8,16,0,0,9,50,5,0,0,5,48,3,13,0,46,308,2,170,0,1,2,17,204,0,3,0,0,73,3,5,15,"3,587"
Unsheltered Homeless People in Families - Male,2017,0,47,28,50,"1,734",448,1,0,1,"1,714",88,276,250,0,90,71,12,1,40,26,6,68,31,40,55,74,223,28,85,227,91,0,12,8,38,13,23,50,135,871,23,76,0,111,7,199,241,0,12,0,25,250,4,7,65,"7,975"
Unsheltered Homeless People in Families - Multiple Races,2017,0,0,2,18,339,69,0,0,0,118,11,21,96,0,7,3,0,5,1,1,0,14,0,4,6,15,0,7,20,30,9,0,3,0,0,0,0,1,48,84,2,84,0,14,2,7,21,0,1,0,0,43,2,0,4,"1,112"
Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander,2017,0,0,0,0,23,4,0,0,0,28,2,532,333,0,0,0,1,0,0,0,0,6,2,0,0,0,356,0,1,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,"1,348"
Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino,2017,0,102,63,85,"2,263",556,0,0,6,"2,696",193,543,457,0,135,119,28,5,81,63,6,164,72,106,93,138,451,71,181,486,144,0,36,14,30,15,42,115,237,"1,518",54,1,0,271,10,494,295,0,26,0,37,470,9,11,109,"13,101"
Unsheltered Homeless People in Families - Over 24,2017,0,44,27,49,"1,439",370,1,0,2,"1,413",76,198,199,0,76,39,11,0,30,20,3,59,25,40,31,64,230,19,66,216,49,0,12,9,37,5,19,46,116,713,23,60,0,84,6,183,183,0,12,0,11,217,3,7,80,"6,622"
Unsheltered Homeless People in Families - Transgender,2017,0,0,0,0,2,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Unsheltered Homeless People in Families - Under 18,2017,0,54,33,48,"1,995",563,3,0,3,"1,272",108,303,299,0,99,69,16,4,42,38,5,92,42,63,57,89,175,44,115,286,92,0,19,10,35,7,30,57,157,"1,037",29,85,0,173,6,310,264,0,17,0,20,292,6,9,41,"8,613"
Unsheltered Homeless People in Families - White,2017,0,30,44,51,"1,895",868,4,0,5,"2,311",58,0,41,0,174,70,25,0,76,13,6,29,37,82,45,117,0,15,92,380,49,0,31,7,53,13,47,105,156,"1,598",39,64,0,49,1,360,334,0,14,0,37,412,3,16,51,"9,907"
Unsheltered Homeless Unaccompanied Youth (Under 25),2017,20,112,121,233,"10,253",335,64,34,2,944,198,1,263,4,24,138,42,24,59,50,62,93,35,69,150,93,0,19,40,114,14,13,14,60,43,"1,931",294,111,110,955,148,89,8,65,13,181,546,34,56,2,11,"1,402",36,10,19,"19,761"
Unsheltered Homeless Unaccompanied Youth (Under 25) - American Indian or Alaska Native,2017,11,0,0,14,706,14,0,0,0,13,0,0,2,0,1,0,0,0,1,0,1,2,0,3,12,2,0,0,9,2,0,0,1,0,15,52,8,0,20,38,0,0,0,1,8,4,8,0,1,0,0,97,1,0,2,"1,049"
Unsheltered Homeless Unaccompanied Youth (Under 25) - Asian,2017,0,0,0,0,402,1,0,0,0,3,0,0,19,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61,14,0,0,7,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,517
Unsheltered Homeless Unaccompanied Youth (Under 25) - Black or African American,2017,1,69,52,21,"2,410",30,24,32,0,261,110,0,10,0,0,63,8,4,5,21,9,45,3,19,31,29,0,8,1,47,0,3,1,40,6,608,155,34,14,29,71,7,0,29,0,46,164,0,19,2,1,294,15,2,2,"4,855"
Unsheltered Homeless Unaccompanied Youth (Under 25) - Female,2017,8,46,50,66,"3,052",94,34,10,1,325,66,0,103,1,5,43,15,7,27,18,24,33,15,16,62,29,0,9,19,24,0,3,3,18,18,591,72,45,42,419,39,22,2,24,5,59,158,6,21,1,8,540,19,4,9,"6,330"
Unsheltered Homeless Unaccompanied Youth (Under 25) - Gender Non-Conforming,2017,0,0,0,0,48,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,89
Unsheltered Homeless Unaccompanied Youth (Under 25) - Hispanic/Latino,2017,1,0,0,52,"4,205",85,21,2,0,139,9,0,35,1,5,8,4,0,0,6,24,8,3,4,4,4,0,2,21,9,0,1,0,18,20,425,81,4,14,138,9,89,2,3,1,2,186,7,4,0,0,232,5,0,4,"5,897"
Unsheltered Homeless Unaccompanied Youth (Under 25) - Male,2017,12,61,71,165,"6,956",236,30,22,1,597,131,1,156,3,19,95,27,17,32,31,37,60,20,53,86,62,0,10,21,89,14,10,11,42,22,"1,333",210,64,65,528,107,67,6,40,8,122,385,28,35,1,3,784,17,6,10,"13,019"
Unsheltered Homeless Unaccompanied Youth (Under 25) - Multiple Races,2017,1,2,5,15,"2,045",23,0,0,0,31,14,0,62,0,1,1,1,1,1,0,5,1,3,4,10,4,0,1,5,4,14,1,2,1,2,140,40,9,12,64,0,40,2,5,0,5,30,5,4,0,0,243,3,0,0,"2,862"
Unsheltered Homeless Unaccompanied Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2017,0,0,0,1,211,0,0,0,0,5,4,1,99,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,5,3,0,9,3,0,0,0,0,0,5,1,0,0,0,67,0,0,0,433
Unsheltered Homeless Unaccompanied Youth (Under 25) - Non-Hispanic/Non-Latino,2017,19,112,121,181,"6,048",250,43,32,2,805,189,1,228,3,19,130,38,24,59,44,38,85,32,65,146,89,0,17,19,105,14,12,14,42,23,"1,506",213,107,96,817,139,0,6,62,12,179,360,27,52,2,11,"1,170",31,10,15,"13,864"
Unsheltered Homeless Unaccompanied Youth (Under 25) - Transgender,2017,0,5,0,2,197,4,0,2,0,16,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,7,12,1,2,5,2,0,0,1,0,0,3,0,0,0,0,53,0,0,0,323
Unsheltered Homeless Unaccompanied Youth (Under 25) - White,2017,7,41,64,182,"4,479",267,40,2,2,631,70,0,71,4,21,74,32,19,51,29,47,45,29,43,96,57,0,10,23,60,0,9,10,19,20,"1,055",72,65,64,808,72,42,6,30,5,126,335,28,32,0,10,701,17,8,15,"10,045"
Unsheltered Homeless Unaccompanied Youth Age 18-24,2017,20,110,119,223,"8,956",313,62,34,2,805,194,1,239,4,24,135,41,24,55,49,59,89,23,65,143,83,0,19,35,112,14,13,14,59,42,"1,692",288,110,92,536,135,88,8,63,12,175,530,34,56,2,10,"1,188",33,10,6,"17,248"
Unsheltered Homeless Unaccompanied Youth Under 18,2017,0,2,2,10,"1,297",22,2,0,0,139,4,0,24,0,0,3,1,0,4,1,3,4,12,4,7,10,0,0,5,2,0,0,0,1,1,239,6,1,18,419,13,1,0,2,1,6,16,0,0,0,1,214,3,0,13,"2,513"
Unsheltered Homeless Veterans,2017,29,67,109,329,"7,621",335,14,35,6,996,246,20,378,18,69,289,46,40,44,54,45,96,11,60,37,89,0,18,80,199,16,2,11,89,113,340,58,77,114,668,88,64,3,159,7,142,821,17,94,17,5,999,20,13,13,"15,330"
Unsheltered Homeless Veterans - American Indian or Alaska Native,2017,17,1,0,23,466,22,0,1,0,18,3,0,9,1,4,2,0,1,0,1,0,1,1,3,5,1,0,1,8,6,10,1,0,1,33,13,0,1,20,34,2,0,0,1,5,0,17,1,2,1,0,74,0,0,0,811
Unsheltered Homeless Veterans - Asian,2017,0,0,1,0,138,2,0,0,0,3,1,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,13,0,0,0,222
Unsheltered Homeless Veterans - Black or African American,2017,0,27,39,29,"2,197",33,2,23,2,190,108,2,26,1,0,210,11,3,11,22,4,52,2,27,6,12,0,5,0,85,0,0,0,36,7,86,24,26,25,31,39,17,1,73,0,50,214,1,41,15,0,194,6,0,0,"4,015"
Unsheltered Homeless Veterans - Female,2017,0,5,16,28,668,31,0,1,1,114,35,4,30,2,8,12,1,1,4,0,2,7,1,5,1,8,0,0,6,7,1,0,2,7,14,87,27,7,5,57,4,4,0,25,1,6,191,1,11,2,0,46,2,1,1,"1,500"
Unsheltered Homeless Veterans - Gender Non-Conforming,2017,0,1,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,40
Unsheltered Homeless Veterans - Hispanic/Latino,2017,0,2,2,54,"1,343",57,3,1,1,78,11,6,42,2,6,12,0,3,1,1,2,3,1,2,1,1,0,0,4,9,0,0,0,13,36,45,23,3,3,48,9,59,0,3,1,7,237,2,2,4,0,88,3,0,1,"2,235"
Unsheltered Homeless Veterans - Male,2017,29,61,93,300,"6,886",302,14,34,5,880,211,16,347,16,61,277,45,39,40,54,43,89,10,55,36,80,0,18,74,192,15,2,9,81,99,251,31,70,108,605,83,60,3,134,6,136,627,16,83,15,5,922,18,12,12,"13,710"
Unsheltered Homeless Veterans - Multiple Races,2017,5,0,5,19,581,14,1,2,0,29,17,1,55,0,5,8,2,2,0,0,1,2,1,1,2,5,0,0,3,12,1,0,0,1,4,19,4,6,1,53,3,18,0,5,0,0,23,0,2,0,0,97,2,0,1,"1,013"
Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander,2017,1,0,0,2,88,1,0,0,0,4,1,15,100,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,3,0,0,0,1,0,0,8,0,0,0,0,7,0,0,0,242
Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino,2017,29,65,107,275,"6,278",278,11,34,5,918,235,14,336,16,63,277,46,37,43,53,43,93,10,58,36,88,0,18,76,190,16,2,11,76,77,295,35,74,111,620,79,5,3,156,6,135,584,15,92,13,5,911,17,13,12,"13,095"
Unsheltered Homeless Veterans - Transgender,2017,0,0,0,1,36,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,29,0,0,0,80
Unsheltered Homeless Veterans - White,2017,6,39,64,256,"4,151",263,11,9,4,752,116,1,143,16,57,69,33,33,33,31,40,41,7,29,24,71,0,12,68,96,5,1,11,50,68,209,30,42,67,545,43,29,2,79,2,92,556,15,49,1,5,614,12,13,12,"9,027"
Overall Chronically Homeless,2018,357,540,466,"1,774","34,332","2,738",341,"1,781",189,"5,302","1,080",66,"1,714",270,324,"1,625",449,300,369,476,"2,122","1,409",215,861,"1,066","1,043",0,279,200,"1,293",76,455,161,"1,286",891,648,"7,195",730,908,"4,321","1,408","1,091",264,686,190,"1,663","3,404",306,897,307,160,"6,158",527,154,46,"96,913"
Overall Chronically Homeless Individuals,2018,323,472,453,"1,740","32,668","2,571",298,"1,586",162,"4,543",992,12,"1,529",215,293,"1,470",428,278,349,467,"1,373","1,259",198,756,970,819,0,255,183,"1,175",69,380,141,"1,212",814,637,"5,829",700,804,"4,013","1,318","1,074",233,671,115,"1,556","3,269",298,812,307,138,"5,775",446,150,42,"88,640"
Overall Chronically Homeless People in Families,2018,34,68,13,34,"1,664",167,43,195,27,759,88,54,185,55,31,155,21,22,20,9,749,150,17,105,96,224,0,24,17,118,7,75,20,74,77,11,"1,366",30,104,308,90,17,31,15,75,107,135,8,85,0,22,383,81,4,4,"8,273"
Overall Homeless,2018,"2,016","3,434","2,712","9,865","129,972","10,857","3,976","6,904","1,082","31,030","9,499",854,"6,530","2,749","2,012","10,643","5,258","2,216","3,688","3,059","20,068","7,144","2,516","8,351","7,243","5,883","1,044","1,352","1,405","9,268",542,"2,421","1,450","9,398","2,551","7,544","91,897","10,249","3,871","14,476","13,512","3,182","1,101","3,933","1,159","7,883","25,310","2,876","5,975",486,"1,291","22,304","4,907","1,243",639,"552,830"
Overall Homeless - Age 18 to 24,2018,191,157,213,780,"12,678",808,254,639,78,"2,371",610,76,370,282,157,958,332,169,248,219,"1,674",397,184,749,890,599,139,109,151,647,61,196,125,808,146,"1,235","8,761",899,327,"1,165","1,055",150,73,281,77,533,"1,671",243,416,4,144,"2,327",356,56,81,"48,319"
Overall Homeless - American Indian or Alaska Native,2018,878,23,36,836,"5,391",487,92,40,12,248,73,1,80,90,103,78,34,88,20,24,84,51,35,102,699,85,0,9,238,122,74,85,5,71,690,182,461,69,450,688,73,10,19,33,658,58,315,143,47,5,11,917,236,4,51,"15,414"
Overall Homeless - Asian,2018,39,6,12,53,"2,338",77,17,39,6,116,22,20,579,14,7,80,30,13,12,13,158,41,8,27,114,14,387,12,2,41,2,20,18,86,14,160,"1,040",37,16,78,87,2,14,11,2,19,181,28,79,1,8,404,37,2,0,"6,643"
Overall Homeless - Black or African American,2018,156,"1,604",916,"1,906","37,770","1,566","1,482","6,286",616,"11,809","6,281",8,214,713,57,"6,234","1,839",522,835,"1,726","6,265","4,166",293,"3,980","3,141","2,331",9,663,38,"4,801",76,599,91,"5,021",200,"2,284","64,622","4,601",735,793,"7,016",601,289,"2,016",79,"3,007","9,664",277,"3,113",417,84,"4,155","1,570",230,42,"219,809"
Overall Homeless - Female,2018,880,"1,399","1,113","3,460","42,491","3,880","1,659","2,960",490,"11,092","3,742",399,"2,673","1,136",813,"4,376","2,138",856,"1,402",901,"10,001","2,643","1,174","3,498","3,278","2,584",510,502,559,"3,516",218,936,624,"3,904",895,"2,257","43,694","4,129","1,399","5,659","5,594",679,420,"1,432",424,"2,822","9,468","1,145","2,339",147,555,"8,475","2,178",439,254,"216,211"
Overall Homeless - Gender Non-Conforming,2018,0,1,1,17,419,23,0,8,1,65,5,0,7,1,0,14,2,8,3,4,13,2,4,2,9,2,0,1,5,5,0,0,2,4,19,5,12,8,3,48,12,3,0,3,0,7,33,4,4,10,4,368,2,0,0,"1,173"
Overall Homeless - Hispanic/Latino,2018,102,94,80,"2,275","41,447","2,837","1,361",327,70,"4,336",299,50,972,238,310,"1,175",232,253,142,86,"8,132",388,110,474,548,265,0,43,100,477,97,310,108,"1,941","1,087",860,"31,039",507,265,"1,468","1,654","3,116",268,141,85,259,"7,147",616,493,47,57,"3,236",357,16,79,"122,476"
Overall Homeless - Male,2018,"1,129","2,025","1,593","6,354","85,810","6,926","2,310","3,903",591,"19,799","5,719",455,"3,827","1,606","1,197","6,226","3,103","1,350","2,274","2,142","10,014","4,476","1,329","4,841","3,941","3,283",534,829,837,"5,728",323,"1,484",823,"5,466","1,618","5,246","47,850","6,090","2,467","8,690","7,870","2,494",677,"2,494",735,"5,041","15,761","1,711","3,626",329,728,"13,346","2,719",802,384,"332,925"
Overall Homeless - Multiple Races,2018,184,132,97,519,"9,965",819,213,46,40,"1,001",294,26,"1,880",169,148,365,127,176,201,55,"1,684",260,139,453,542,303,8,53,163,302,34,126,102,225,139,312,"3,078",430,238,930,507,"1,106",116,130,93,186,727,147,320,7,38,"2,607",329,28,38,"32,357"
Overall Homeless - Native Hawaiian or Other Pacific Islander,2018,76,5,4,57,"1,552",94,16,15,2,113,25,788,"2,250",10,22,32,16,17,4,8,64,24,0,14,49,14,637,5,8,31,12,6,2,59,13,108,885,20,18,188,48,9,1,7,0,12,60,72,17,1,0,533,7,1,8,"8,039"
Overall Homeless - Non-Hispanic/Non-Latino,2018,"1,914","3,340","2,632","7,590","88,525","8,020","2,615","6,577","1,012","26,694","9,200",804,"5,558","2,511","1,702","9,468","5,026","1,963","3,546","2,973","11,936","6,756","2,406","7,877","6,695","5,618","1,044","1,309","1,305","8,791",445,"2,111","1,342","7,457","1,464","6,684","60,858","9,742","3,606","13,008","11,858",66,833,"3,792","1,074","7,624","18,163","2,260","5,482",439,"1,234","19,068","4,550","1,227",560,"430,354"
Overall Homeless - Over 24,2018,"1,476","2,704","2,190","7,405","103,358","8,162","2,755","4,332",777,"22,788","7,216",417,"4,794","1,783","1,417","7,180","3,945","1,540","2,824","2,469","10,734","5,348","1,678","5,429","4,099","3,882",608,"1,037","1,007","6,859",420,"1,806",963,"6,497","1,968","5,790","53,127","7,209","2,907","11,126","8,985","2,889",822,"3,142",864,"6,242","19,538","2,012","4,275",449,855,"16,200","3,144","1,042",434,"392,919"
Overall Homeless - Transgender,2018,7,9,5,34,"1,252",28,7,33,0,74,33,0,23,6,2,27,15,2,9,12,40,23,9,10,15,14,0,20,4,19,1,1,1,24,19,36,341,22,2,79,36,6,4,4,0,13,48,16,6,0,4,115,8,2,1,"2,521"
Overall Homeless - Under 18,2018,349,573,309,"1,680","13,936","1,887",967,"1,933",227,"5,871","1,673",361,"1,366",684,438,"2,505",981,507,616,371,"7,660","1,399",654,"2,173","2,254","1,402",297,206,247,"1,762",61,419,362,"2,093",437,519,"30,009","2,141",637,"2,185","3,472",143,206,510,218,"1,108","4,101",621,"1,284",33,292,"3,777","1,407",145,124,"111,592"
Overall Homeless - White,2018,683,"1,664","1,647","6,494","72,956","7,814","2,156",478,406,"17,743","2,804",11,"1,527","1,753","1,675","3,854","3,212","1,400","2,616","1,233","11,813","2,602","2,041","3,775","2,698","3,136",3,610,956,"3,971",344,"1,585","1,232","3,936","1,495","4,498","21,811","5,092","2,414","11,799","5,781","1,454",662,"1,736",327,"4,601","14,363","2,209","2,399",55,"1,150","13,688","2,728",978,500,"270,568"
Overall Homeless Children of Parenting Youth,2018,26,36,11,81,"1,215",152,104,401,15,448,197,3,76,85,22,375,103,40,44,38,896,120,26,286,245,155,0,20,42,159,12,34,36,328,17,42,"3,270",280,45,114,533,14,16,41,18,102,349,52,136,0,36,260,152,6,6,"11,320"
Overall Homeless Family Households,2018,193,280,147,792,"6,702",990,553,924,125,"2,757",812,120,623,325,209,"1,223",481,217,286,164,"4,149",699,341,965,979,706,151,112,134,897,27,236,215,"1,093",201,167,"16,368","1,015",327,"1,108","1,760",75,121,273,105,526,"1,917",287,660,26,169,"1,800",660,73,77,"56,342"
Overall Homeless Individuals,2018,"1,434","2,570","2,280","7,259","109,008","7,607","2,280","3,770",708,"21,443","6,943",209,"4,131","1,711","1,297","6,752","3,776","1,443","2,735","2,540","6,811","4,914","1,450","5,209","3,993","3,776",357,"1,024",983,"6,451",467,"1,745",835,"6,048","1,949","7,058","39,827","6,929","2,823","11,139","8,163","2,921",747,"3,082",836,"6,139","19,199","1,904","3,928",415,780,"16,424","2,740","1,021",434,"372,417"
Overall Homeless Individuals - Age 18 to 24,2018,155,118,202,624,"11,167",579,180,309,52,"1,487",467,17,201,200,121,645,247,130,194,188,493,267,139,519,620,443,54,87,120,469,56,143,82,507,120,"1,176","3,924",668,278,996,641,114,39,230,62,436,"1,305",176,280,4,97,"1,957",230,51,66,"34,132"
Overall Homeless Individuals - American Indian or Alaska Native,2018,597,18,29,605,"4,704",416,22,34,7,221,57,1,74,52,93,54,28,59,19,21,49,40,23,61,351,67,0,9,143,114,57,57,4,50,561,168,233,47,283,547,63,10,14,33,416,51,286,88,39,5,7,695,87,4,39,"11,812"
Overall Homeless Individuals - Asian,2018,31,6,12,46,"2,049",44,12,36,4,85,14,17,500,13,7,58,18,9,5,13,71,31,4,12,79,11,156,12,2,29,0,12,5,51,10,159,570,26,15,56,73,2,4,8,2,16,120,23,35,1,3,319,21,2,0,"4,919"
